EmployeeID,Month,Present,Absent,Leaves
1240,January,20,0,3
1240,February,26,0,2
1240,March,25,3,0
1240,April,21,1,1
1240,May,24,4,2
1240,June,25,3,1
1240,July,23,3,3
1240,August,24,0,0
1240,September,23,3,2
1240,October,22,4,0
1240,November,23,0,0
1240,December,21,0,1
1241,January,25,1,2
1241,February,21,4,2
1241,March,26,4,1
1241,April,25,4,3
1241,May,23,4,1
1241,June,20,2,2
1241,July,22,2,3
1241,August,21,2,3
1241,September,20,2,2
1241,October,25,4,2
1241,November,20,0,1
1241,December,25,2,2
1242,January,26,2,3
1242,February,25,4,1
1242,March,21,1,0
1242,April,24,3,2
1242,May,21,3,1
1242,June,25,2,3
1242,July,21,3,1
1242,August,25,2,1
1242,September,22,4,1
1242,October,24,1,0
1242,November,24,1,3
1242,December,22,4,2
1243,January,25,2,1
1243,February,26,3,0
1243,March,22,2,1
1243,April,21,0,1
1243,May,23,1,0
1243,June,21,3,3
1243,July,25,0,2
1243,August,25,0,2
1243,September,24,2,3
1243,October,26,3,2
1243,November,20,2,2
1243,December,21,4,2
1244,January,20,0,1
1244,February,22,4,3
1244,March,26,2,1
1244,April,26,3,3
1244,May,20,2,3
1244,June,20,0,2
1244,July,20,0,2
1244,August,21,4,0
1244,September,22,1,3
1244,October,25,0,2
1244,November,25,4,3
1244,December,20,4,1
1245,January,26,0,0
1245,February,22,0,2
1245,March,26,2,0
1245,April,24,3,0
1245,May,23,2,1
1245,June,26,1,1
1245,July,24,0,3
1245,August,22,0,3
1245,September,25,0,2
1245,October,26,2,1
1245,November,21,3,2
1245,December,21,1,1
1246,January,20,1,2
1246,February,22,3,1
1246,March,25,2,0
1246,April,21,1,3
1246,May,26,4,2
1246,June,23,4,3
1246,July,25,1,0
1246,August,23,2,2
1246,September,21,2,3
1246,October,20,4,3
1246,November,20,4,2
1246,December,22,2,3
1247,January,23,3,1
1247,February,21,2,2
1247,March,20,4,3
1247,April,21,0,1
1247,May,24,1,0
1247,June,26,2,3
1247,July,22,1,3
1247,August,22,1,2
1247,September,20,2,3
1247,October,21,0,3
1247,November,25,2,0
1247,December,24,1,1
1248,January,20,3,2
1248,February,26,4,1
1248,March,23,0,3
1248,April,25,3,0
1248,May,20,2,0
1248,June,21,0,0
1248,July,24,4,3
1248,August,25,4,0
1248,September,22,4,0
1248,October,25,2,0
1248,November,25,3,0
1248,December,24,3,1
1249,January,22,1,1
1249,February,22,3,0
1249,March,22,4,0
1249,April,25,0,2
1249,May,20,1,2
1249,June,23,4,1
1249,July,26,4,1
1249,August,24,1,2
1249,September,21,0,0
1249,October,25,0,1
1249,November,25,0,3
1249,December,20,4,2
1250,January,20,4,2
1250,February,25,2,3
1250,March,25,1,3
1250,April,20,2,2
1250,May,26,0,1
1250,June,23,3,0
1250,July,21,0,0
1250,August,26,4,2
1250,September,24,1,1
1250,October,20,3,2
1250,November,21,4,2
1250,December,23,2,3
1251,January,22,3,0
1251,February,22,4,1
1251,March,25,1,0
1251,April,24,2,2
1251,May,25,4,0
1251,June,26,1,1
1251,July,20,3,2
1251,August,21,3,2
1251,September,20,0,3
1251,October,23,0,0
1251,November,23,3,1
1251,December,26,2,0
1252,January,21,3,1
1252,February,25,3,2
1252,March,23,2,3
1252,April,25,0,1
1252,May,25,4,2
1252,June,21,2,0
1252,July,23,2,3
1252,August,20,1,3
1252,September,20,0,2
1252,October,24,1,3
1252,November,26,1,3
1252,December,25,0,3
1253,January,24,4,2
1253,February,26,2,0
1253,March,22,0,1
1253,April,24,0,1
1253,May,22,1,0
1253,June,23,0,1
1253,July,22,1,0
1253,August,26,0,2
1253,September,20,1,2
1253,October,21,4,1
1253,November,26,0,3
1253,December,25,4,1
1254,January,25,2,0
1254,February,26,0,1
1254,March,21,0,0
1254,April,25,3,1
1254,May,23,1,0
1254,June,26,1,3
1254,July,20,3,2
1254,August,26,3,2
1254,September,20,4,1
1254,October,20,3,1
1254,November,22,2,1
1254,December,20,4,3
1255,January,22,1,3
1255,February,21,2,0
1255,March,20,1,1
1255,April,21,2,0
1255,May,25,4,0
1255,June,22,4,0
1255,July,23,2,2
1255,August,21,4,3
1255,September,23,1,2
1255,October,22,4,2
1255,November,23,4,2
1255,December,25,4,1
1256,January,23,0,0
1256,February,25,1,0
1256,March,20,3,3
1256,April,20,4,2
1256,May,24,1,0
1256,June,20,2,3
1256,July,20,1,0
1256,August,22,1,0
1256,September,22,0,2
1256,October,20,1,2
1256,November,25,0,2
1256,December,25,3,2
1257,January,26,2,2
1257,February,20,1,0
1257,March,23,1,1
1257,April,21,2,3
1257,May,25,4,1
1257,June,23,4,3
1257,July,22,0,2
1257,August,21,2,2
1257,September,22,1,2
1257,October,24,0,3
1257,November,23,4,1
1257,December,26,1,3
1258,January,25,3,3
1258,February,24,4,3
1258,March,25,1,0
1258,April,20,3,0
1258,May,22,0,3
1258,June,20,1,1
1258,July,26,1,2
1258,August,26,4,1
1258,September,22,3,2
1258,October,22,0,0
1258,November,20,1,2
1258,December,25,2,3
1259,January,20,3,1
1259,February,24,4,0
1259,March,21,0,0
1259,April,26,1,3
1259,May,24,0,0
1259,June,22,4,1
1259,July,23,0,1
1259,August,25,1,1
1259,September,21,1,3
1259,October,26,1,1
1259,November,20,4,3
1259,December,21,3,3
1260,January,25,1,0
1260,February,23,3,1
1260,March,22,4,2
1260,April,22,2,3
1260,May,25,4,3
1260,June,20,1,2
1260,July,22,3,3
1260,August,22,2,0
1260,September,22,0,2
1260,October,20,1,2
1260,November,24,0,0
1260,December,22,2,3
1261,January,21,3,1
1261,February,21,3,1
1261,March,21,4,3
1261,April,22,1,1
1261,May,22,1,2
1261,June,22,4,3
1261,July,25,3,0
1261,August,24,4,3
1261,September,22,1,3
1261,October,22,3,1
1261,November,22,3,1
1261,December,24,1,3
1262,January,25,3,0
1262,February,26,2,1
1262,March,20,4,3
1262,April,20,2,2
1262,May,20,2,3
1262,June,22,4,1
1262,July,23,2,2
1262,August,24,0,2
1262,September,21,2,1
1262,October,22,3,1
1262,November,24,2,2
1262,December,24,1,2
1263,January,23,0,3
1263,February,23,1,3
1263,March,20,4,1
1263,April,22,1,0
1263,May,22,3,2
1263,June,25,3,0
1263,July,25,0,3
1263,August,20,3,1
1263,September,23,4,0
1263,October,22,0,2
1263,November,25,0,0
1263,December,22,0,0
1264,January,23,4,2
1264,February,25,4,1
1264,March,20,3,2
1264,April,26,4,1
1264,May,23,1,2
1264,June,21,0,2
1264,July,26,4,1
1264,August,24,4,2
1264,September,23,4,0
1264,October,23,0,2
1264,November,23,3,0
1264,December,24,4,2
1265,January,23,0,1
1265,February,26,2,0
1265,March,25,3,0
1265,April,20,4,0
1265,May,20,4,1
1265,June,22,1,3
1265,July,23,0,3
1265,August,23,3,2
1265,September,22,1,0
1265,October,21,3,1
1265,November,25,4,3
1265,December,20,4,3
1266,January,21,2,0
1266,February,22,2,2
1266,March,22,4,0
1266,April,23,3,2
1266,May,25,4,0
1266,June,26,1,2
1266,July,24,0,1
1266,August,21,2,3
1266,September,23,2,1
1266,October,20,3,2
1266,November,22,0,1
1266,December,20,3,1
1267,January,23,3,2
1267,February,26,2,3
1267,March,20,2,2
1267,April,25,2,2
1267,May,25,3,1
1267,June,20,1,0
1267,July,22,4,2
1267,August,23,0,0
1267,September,20,0,2
1267,October,25,4,1
1267,November,24,4,1
1267,December,20,1,0
1268,January,24,1,3
1268,February,25,2,0
1268,March,23,2,1
1268,April,23,2,1
1268,May,25,3,1
1268,June,23,1,1
1268,July,22,0,0
1268,August,22,1,1
1268,September,25,2,2
1268,October,23,4,2
1268,November,25,2,0
1268,December,22,3,0
1269,January,24,2,3
1269,February,22,2,2
1269,March,20,2,2
1269,April,22,1,0
1269,May,20,1,0
1269,June,25,3,1
1269,July,25,3,0
1269,August,26,1,1
1269,September,23,0,0
1269,October,25,3,0
1269,November,25,0,0
1269,December,24,4,1
1270,January,26,2,3
1270,February,22,0,1
1270,March,22,0,1
1270,April,26,2,3
1270,May,21,4,2
1270,June,22,4,3
1270,July,20,3,1
1270,August,26,1,1
1270,September,26,0,2
1270,October,25,4,1
1270,November,23,0,1
1270,December,20,4,3
1271,January,24,2,0
1271,February,20,1,1
1271,March,21,4,3
1271,April,24,0,2
1271,May,24,1,1
1271,June,21,4,2
1271,July,22,1,2
1271,August,25,4,3
1271,September,21,3,2
1271,October,21,1,1
1271,November,22,3,2
1271,December,24,1,1
1272,January,20,4,1
1272,February,21,3,2
1272,March,24,4,1
1272,April,21,2,3
1272,May,25,4,2
1272,June,22,4,1
1272,July,24,1,2
1272,August,20,2,3
1272,September,21,0,0
1272,October,20,2,3
1272,November,22,4,2
1272,December,22,2,1
1273,January,20,1,2
1273,February,24,2,2
1273,March,21,2,2
1273,April,20,1,1
1273,May,23,4,0
1273,June,23,4,0
1273,July,24,0,0
1273,August,23,1,3
1273,September,21,2,2
1273,October,22,2,1
1273,November,22,4,2
1273,December,24,0,0
1274,January,23,2,0
1274,February,24,1,3
1274,March,26,2,3
1274,April,26,2,3
1274,May,22,4,1
1274,June,22,3,1
1274,July,24,3,2
1274,August,23,4,2
1274,September,25,4,3
1274,October,22,4,3
1274,November,21,2,3
1274,December,20,1,2
1275,January,25,0,0
1275,February,22,4,3
1275,March,21,2,1
1275,April,22,2,0
1275,May,23,1,2
1275,June,24,2,3
1275,July,25,4,1
1275,August,25,0,2
1275,September,20,1,3
1275,October,26,1,3
1275,November,21,3,1
1275,December,26,3,2
1276,January,26,0,2
1276,February,24,2,3
1276,March,22,0,1
1276,April,23,2,0
1276,May,23,4,3
1276,June,24,4,2
1276,July,21,2,2
1276,August,25,4,2
1276,September,20,2,3
1276,October,22,0,3
1276,November,25,4,2
1276,December,25,2,0
1277,January,21,0,0
1277,February,26,1,1
1277,March,22,1,0
1277,April,26,4,1
1277,May,23,4,0
1277,June,25,2,2
1277,July,24,2,0
1277,August,26,0,1
1277,September,26,2,2
1277,October,25,4,0
1277,November,23,1,0
1277,December,22,4,3
1278,January,22,1,1
1278,February,23,2,1
1278,March,21,3,0
1278,April,24,3,2
1278,May,26,0,2
1278,June,20,0,3
1278,July,26,2,3
1278,August,20,3,3
1278,September,23,0,3
1278,October,21,3,0
1278,November,20,1,0
1278,December,20,1,1
1279,January,22,2,0
1279,February,20,3,3
1279,March,21,1,0
1279,April,25,0,3
1279,May,21,2,0
1279,June,24,3,2
1279,July,25,3,3
1279,August,24,3,3
1279,September,24,2,2
1279,October,26,0,1
1279,November,23,4,0
1279,December,22,3,1
1280,January,24,0,2
1280,February,26,0,1
1280,March,20,4,0
1280,April,21,1,0
1280,May,26,3,3
1280,June,21,3,3
1280,July,21,1,0
1280,August,22,4,3
1280,September,26,4,1
1280,October,24,4,3
1280,November,24,1,1
1280,December,25,0,0
1281,January,25,4,0
1281,February,26,4,3
1281,March,20,1,3
1281,April,24,0,1
1281,May,20,1,1
1281,June,25,4,2
1281,July,24,4,1
1281,August,22,2,3
1281,September,22,1,2
1281,October,21,1,2
1281,November,24,2,1
1281,December,23,0,2
1282,January,22,1,0
1282,February,26,3,0
1282,March,23,0,3
1282,April,21,3,1
1282,May,26,4,3
1282,June,24,1,2
1282,July,26,1,1
1282,August,22,2,2
1282,September,23,4,1
1282,October,21,0,1
1282,November,24,4,1
1282,December,25,4,2
1283,January,21,1,3
1283,February,26,2,3
1283,March,26,4,1
1283,April,20,0,0
1283,May,25,4,3
1283,June,23,4,3
1283,July,26,1,0
1283,August,21,3,2
1283,September,25,2,3
1283,October,21,3,3
1283,November,22,2,1
1283,December,22,0,2
1284,January,25,2,0
1284,February,26,2,3
1284,March,23,3,3
1284,April,25,4,3
1284,May,23,1,2
1284,June,23,1,3
1284,July,21,3,1
1284,August,23,2,2
1284,September,21,4,1
1284,October,26,4,1
1284,November,20,0,1
1284,December,21,3,0
1285,January,22,3,1
1285,February,20,4,0
1285,March,25,1,1
1285,April,20,3,0
1285,May,26,1,2
1285,June,23,4,0
1285,July,25,1,3
1285,August,26,2,1
1285,September,26,3,1
1285,October,25,2,0
1285,November,22,2,0
1285,December,26,4,1
1286,January,22,4,3
1286,February,23,3,0
1286,March,24,2,1
1286,April,20,2,1
1286,May,20,1,1
1286,June,26,0,0
1286,July,23,4,3
1286,August,20,0,2
1286,September,22,1,1
1286,October,21,4,3
1286,November,26,3,0
1286,December,23,1,2
1287,January,24,3,2
1287,February,26,2,2
1287,March,26,2,0
1287,April,26,2,0
1287,May,21,2,1
1287,June,20,3,0
1287,July,24,0,1
1287,August,24,1,3
1287,September,20,0,3
1287,October,22,2,2
1287,November,22,0,1
1287,December,24,3,1
1288,January,26,4,1
1288,February,23,3,2
1288,March,22,4,2
1288,April,22,0,0
1288,May,22,2,2
1288,June,24,0,3
1288,July,22,2,3
1288,August,25,4,2
1288,September,22,3,2
1288,October,21,4,3
1288,November,26,3,2
1288,December,21,1,0
1289,January,21,1,0
1289,February,21,1,1
1289,March,22,2,1
1289,April,26,0,3
1289,May,21,0,0
1289,June,22,4,2
1289,July,21,3,2
1289,August,21,1,2
1289,September,25,1,0
1289,October,24,2,1
1289,November,20,3,1
1289,December,24,4,3
1290,January,20,4,2
1290,February,22,0,2
1290,March,22,2,3
1290,April,25,3,2
1290,May,22,0,0
1290,June,24,0,3
1290,July,24,0,0
1290,August,25,1,0
1290,September,24,4,1
1290,October,21,0,3
1290,November,25,3,1
1290,December,26,2,2
1291,January,21,1,3
1291,February,24,2,1
1291,March,26,0,2
1291,April,22,1,1
1291,May,22,4,0
1291,June,22,1,0
1291,July,20,4,2
1291,August,23,2,0
1291,September,23,1,0
1291,October,26,1,3
1291,November,20,2,0
1291,December,22,4,1
1292,January,23,0,0
1292,February,20,1,1
1292,March,26,2,0
1292,April,22,0,2
1292,May,24,4,1
1292,June,24,2,0
1292,July,22,3,0
1292,August,23,2,0
1292,September,21,3,2
1292,October,25,4,3
1292,November,25,0,2
1292,December,21,4,0
1293,January,22,2,1
1293,February,20,3,1
1293,March,23,0,1
1293,April,20,2,3
1293,May,25,2,2
1293,June,21,1,2
1293,July,22,4,1
1293,August,20,4,2
1293,September,25,0,3
1293,October,22,1,1
1293,November,26,1,0
1293,December,20,3,1
1294,January,26,1,0
1294,February,26,0,2
1294,March,21,4,3
1294,April,22,2,0
1294,May,25,1,3
1294,June,24,3,1
1294,July,23,1,1
1294,August,22,1,0
1294,September,26,4,0
1294,October,22,4,1
1294,November,23,3,3
1294,December,21,2,2
1295,January,24,2,3
1295,February,24,0,3
1295,March,24,3,0
1295,April,21,2,1
1295,May,26,1,0
1295,June,26,4,3
1295,July,22,4,1
1295,August,25,4,2
1295,September,21,1,0
1295,October,25,4,0
1295,November,25,0,2
1295,December,22,1,2
1296,January,24,1,1
1296,February,26,0,3
1296,March,26,4,0
1296,April,21,0,2
1296,May,20,4,2
1296,June,21,4,1
1296,July,21,4,3
1296,August,23,1,3
1296,September,26,4,2
1296,October,24,0,3
1296,November,26,3,1
1296,December,20,3,3
1297,January,22,4,2
1297,February,23,3,3
1297,March,25,0,0
1297,April,23,2,1
1297,May,26,0,1
1297,June,25,0,0
1297,July,26,0,0
1297,August,25,2,3
1297,September,22,2,0
1297,October,21,2,1
1297,November,26,2,1
1297,December,26,3,1
1298,January,24,2,3
1298,February,21,2,3
1298,March,25,3,1
1298,April,25,0,0
1298,May,21,4,0
1298,June,26,3,2
1298,July,22,4,2
1298,August,22,2,1
1298,September,24,0,2
1298,October,22,1,2
1298,November,24,4,3
1298,December,24,4,1
1299,January,23,0,2
1299,February,25,0,3
1299,March,23,3,2
1299,April,24,4,3
1299,May,23,4,3
1299,June,23,1,1
1299,July,21,0,3
1299,August,23,1,0
1299,September,25,1,0
1299,October,21,3,1
1299,November,21,1,2
1299,December,25,2,1
1300,January,24,3,0
1300,February,25,1,0
1300,March,24,0,2
1300,April,23,1,3
1300,May,22,4,2
1300,June,20,4,1
1300,July,26,3,0
1300,August,25,1,2
1300,September,21,3,1
1300,October,22,0,0
1300,November,22,1,1
1300,December,26,2,1
1301,January,25,4,2
1301,February,21,4,2
1301,March,26,2,3
1301,April,22,2,2
1301,May,20,4,0
1301,June,22,1,3
1301,July,26,4,1
1301,August,21,1,3
1301,September,26,0,2
1301,October,26,3,2
1301,November,23,0,1
1301,December,24,0,1
1302,January,26,2,2
1302,February,22,4,2
1302,March,22,1,1
1302,April,20,1,3
1302,May,26,0,1
1302,June,25,2,3
1302,July,21,0,2
1302,August,22,1,2
1302,September,24,0,2
1302,October,25,3,3
1302,November,24,2,3
1302,December,21,2,1
1303,January,26,3,3
1303,February,24,4,2
1303,March,24,3,1
1303,April,21,0,1
1303,May,20,3,1
1303,June,23,1,2
1303,July,25,2,2
1303,August,26,1,2
1303,September,25,0,0
1303,October,23,2,0
1303,November,25,1,0
1303,December,22,1,2
1304,January,24,0,0
1304,February,25,4,1
1304,March,25,0,2
1304,April,20,2,2
1304,May,25,4,1
1304,June,20,0,3
1304,July,25,1,3
1304,August,20,0,3
1304,September,26,4,1
1304,October,26,3,2
1304,November,23,0,0
1304,December,22,2,3
1305,January,22,1,3
1305,February,20,1,2
1305,March,22,2,0
1305,April,26,0,1
1305,May,24,2,3
1305,June,25,0,2
1305,July,23,3,3
1305,August,26,4,3
1305,September,20,1,0
1305,October,20,3,0
1305,November,20,4,2
1305,December,21,3,2
1306,January,25,2,1
1306,February,23,2,1
1306,March,23,1,0
1306,April,26,2,1
1306,May,26,2,1
1306,June,22,0,3
1306,July,21,2,0
1306,August,20,0,3
1306,September,26,4,1
1306,October,21,1,3
1306,November,25,3,2
1306,December,23,3,2
1307,January,26,2,3
1307,February,21,0,0
1307,March,24,0,0
1307,April,25,4,2
1307,May,20,0,0
1307,June,26,0,1
1307,July,24,1,3
1307,August,20,4,3
1307,September,22,2,1
1307,October,21,4,1
1307,November,26,4,2
1307,December,22,2,2
1308,January,26,2,3
1308,February,25,3,0
1308,March,22,1,3
1308,April,24,0,1
1308,May,25,3,3
1308,June,23,0,3
1308,July,26,1,3
1308,August,26,3,2
1308,September,25,1,3
1308,October,20,0,1
1308,November,24,0,0
1308,December,21,4,3
1309,January,22,2,1
1309,February,26,1,1
1309,March,25,4,0
1309,April,24,0,0
1309,May,23,3,3
1309,June,22,2,3
1309,July,20,1,3
1309,August,20,3,3
1309,September,24,3,1
1309,October,23,0,3
1309,November,26,0,1
1309,December,21,2,1
1310,January,21,4,0
1310,February,22,3,1
1310,March,20,4,1
1310,April,20,0,2
1310,May,24,3,3
1310,June,22,1,2
1310,July,22,0,2
1310,August,22,3,0
1310,September,20,0,0
1310,October,25,0,3
1310,November,20,2,2
1310,December,21,0,2
1311,January,25,0,1
1311,February,25,2,2
1311,March,22,0,3
1311,April,21,1,3
1311,May,25,3,0
1311,June,25,2,1
1311,July,23,1,3
1311,August,20,3,3
1311,September,23,3,3
1311,October,26,2,2
1311,November,25,0,2
1311,December,21,2,1
1312,January,26,1,1
1312,February,26,0,1
1312,March,21,0,1
1312,April,25,1,1
1312,May,24,3,0
1312,June,23,0,1
1312,July,21,3,1
1312,August,21,1,1
1312,September,21,2,3
1312,October,24,1,3
1312,November,20,0,1
1312,December,20,3,3
1313,January,26,1,1
1313,February,24,1,1
1313,March,21,3,0
1313,April,26,0,3
1313,May,26,4,3
1313,June,22,1,1
1313,July,25,4,1
1313,August,20,3,3
1313,September,23,3,1
1313,October,26,2,0
1313,November,23,2,1
1313,December,26,1,3
1314,January,25,0,2
1314,February,20,4,1
1314,March,25,0,0
1314,April,20,2,3
1314,May,22,0,0
1314,June,22,0,1
1314,July,21,3,3
1314,August,25,2,0
1314,September,20,0,1
1314,October,24,0,0
1314,November,26,4,0
1314,December,21,2,1
1315,January,26,4,2
1315,February,24,0,1
1315,March,20,3,0
1315,April,20,0,1
1315,May,22,1,2
1315,June,21,0,2
1315,July,20,4,2
1315,August,20,1,3
1315,September,25,2,1
1315,October,21,4,1
1315,November,23,1,0
1315,December,25,1,0
1316,January,26,2,2
1316,February,25,3,3
1316,March,24,4,0
1316,April,25,1,1
1316,May,25,3,1
1316,June,25,1,2
1316,July,25,2,2
1316,August,24,3,1
1316,September,26,1,1
1316,October,24,1,2
1316,November,21,1,3
1316,December,21,0,1
1317,January,25,0,1
1317,February,24,3,2
1317,March,26,1,1
1317,April,20,2,2
1317,May,21,1,0
1317,June,23,3,0
1317,July,26,4,0
1317,August,21,2,0
1317,September,20,4,1
1317,October,26,3,3
1317,November,23,4,1
1317,December,24,3,2
1318,January,20,0,1
1318,February,22,3,2
1318,March,26,0,3
1318,April,21,1,2
1318,May,26,3,3
1318,June,26,3,1
1318,July,25,4,0
1318,August,25,1,3
1318,September,21,2,1
1318,October,20,4,0
1318,November,26,3,0
1318,December,22,2,1
1319,January,23,4,0
1319,February,21,4,1
1319,March,26,4,0
1319,April,21,2,1
1319,May,25,4,0
1319,June,26,2,0
1319,July,22,4,1
1319,August,26,2,0
1319,September,23,2,0
1319,October,20,3,1
1319,November,24,2,0
1319,December,25,0,1
1320,January,21,2,2
1320,February,20,4,1
1320,March,21,0,1
1320,April,21,1,3
1320,May,26,1,3
1320,June,21,0,3
1320,July,20,2,1
1320,August,21,4,0
1320,September,25,0,2
1320,October,20,1,3
1320,November,25,0,2
1320,December,21,2,3
1321,January,23,1,1
1321,February,26,0,3
1321,March,26,0,2
1321,April,20,4,3
1321,May,21,0,3
1321,June,24,1,0
1321,July,21,3,3
1321,August,22,1,3
1321,September,20,4,2
1321,October,21,3,2
1321,November,21,0,2
1321,December,21,2,3
1322,January,24,3,0
1322,February,22,2,2
1322,March,25,0,3
1322,April,24,4,3
1322,May,21,1,1
1322,June,24,1,0
1322,July,21,4,3
1322,August,21,0,1
1322,September,22,1,0
1322,October,24,4,2
1322,November,23,1,3
1322,December,21,2,3
1323,January,24,2,1
1323,February,20,3,2
1323,March,22,3,3
1323,April,21,3,0
1323,May,26,4,0
1323,June,25,1,0
1323,July,24,1,1
1323,August,24,1,2
1323,September,21,1,0
1323,October,21,2,1
1323,November,26,0,0
1323,December,21,1,0
1324,January,21,1,3
1324,February,20,0,2
1324,March,24,4,0
1324,April,21,2,1
1324,May,21,0,2
1324,June,26,1,3
1324,July,25,0,2
1324,August,26,4,2
1324,September,20,2,0
1324,October,20,4,3
1324,November,26,3,1
1324,December,23,2,2
1325,January,25,0,0
1325,February,22,4,2
1325,March,25,0,3
1325,April,23,2,3
1325,May,21,2,0
1325,June,26,3,2
1325,July,20,0,1
1325,August,21,1,0
1325,September,26,4,2
1325,October,22,2,1
1325,November,25,1,3
1325,December,26,3,3
1326,January,26,1,1
1326,February,20,0,2
1326,March,20,0,3
1326,April,20,2,1
1326,May,20,1,1
1326,June,21,2,0
1326,July,21,0,0
1326,August,23,2,0
1326,September,26,2,3
1326,October,20,2,0
1326,November,24,0,1
1326,December,23,3,3
1327,January,26,0,3
1327,February,23,3,0
1327,March,23,1,0
1327,April,20,0,2
1327,May,24,0,1
1327,June,22,4,2
1327,July,24,3,0
1327,August,22,3,0
1327,September,20,2,3
1327,October,23,2,3
1327,November,26,0,2
1327,December,22,1,1
1328,January,23,2,2
1328,February,20,0,2
1328,March,21,2,2
1328,April,21,3,2
1328,May,21,2,0
1328,June,22,4,2
1328,July,24,1,3
1328,August,25,4,2
1328,September,22,3,1
1328,October,20,3,2
1328,November,25,4,0
1328,December,22,0,0
1329,January,22,0,3
1329,February,22,4,0
1329,March,23,1,3
1329,April,20,0,1
1329,May,24,3,1
1329,June,24,2,3
1329,July,25,2,0
1329,August,23,0,2
1329,September,26,2,1
1329,October,25,0,1
1329,November,26,0,1
1329,December,26,3,2
1330,January,24,2,0
1330,February,20,1,3
1330,March,26,1,0
1330,April,26,0,3
1330,May,26,2,1
1330,June,22,0,3
1330,July,21,0,3
1330,August,20,2,3
1330,September,24,1,1
1330,October,26,4,2
1330,November,24,3,2
1330,December,24,4,0
1331,January,21,1,3
1331,February,24,2,2
1331,March,22,0,0
1331,April,23,3,3
1331,May,22,3,3
1331,June,22,4,2
1331,July,23,0,3
1331,August,26,1,3
1331,September,21,4,2
1331,October,20,0,0
1331,November,23,0,3
1331,December,26,0,3
1332,January,21,0,2
1332,February,25,4,2
1332,March,22,2,0
1332,April,23,3,2
1332,May,26,0,0
1332,June,20,4,1
1332,July,25,3,0
1332,August,25,4,2
1332,September,22,3,3
1332,October,21,2,3
1332,November,22,3,2
1332,December,25,0,3
1333,January,26,1,3
1333,February,20,3,2
1333,March,26,4,1
1333,April,23,3,3
1333,May,23,1,2
1333,June,22,1,3
1333,July,24,3,3
1333,August,22,2,1
1333,September,23,3,2
1333,October,25,1,2
1333,November,25,1,2
1333,December,25,3,1
1334,January,20,0,3
1334,February,24,0,1
1334,March,25,3,1
1334,April,20,2,1
1334,May,25,2,3
1334,June,21,3,0
1334,July,20,2,3
1334,August,22,0,3
1334,September,25,1,2
1334,October,23,3,3
1334,November,21,4,1
1334,December,26,2,3
1335,January,23,4,1
1335,February,21,0,3
1335,March,26,0,0
1335,April,22,2,2
1335,May,21,1,3
1335,June,21,3,0
1335,July,24,3,2
1335,August,24,1,0
1335,September,26,1,0
1335,October,23,1,0
1335,November,25,0,0
1335,December,24,0,0
1336,January,22,0,0
1336,February,22,4,3
1336,March,20,2,1
1336,April,20,1,0
1336,May,20,2,0
1336,June,20,1,2
1336,July,20,3,0
1336,August,21,2,2
1336,September,25,0,2
1336,October,21,2,0
1336,November,25,4,2
1336,December,25,1,1
1337,January,21,1,0
1337,February,23,4,0
1337,March,24,0,1
1337,April,26,1,3
1337,May,21,2,2
1337,June,21,4,2
1337,July,20,3,0
1337,August,26,2,2
1337,September,23,1,3
1337,October,22,0,2
1337,November,24,0,0
1337,December,25,4,1
1338,January,26,1,3
1338,February,21,3,2
1338,March,24,1,0
1338,April,21,1,3
1338,May,25,4,2
1338,June,24,2,2
1338,July,26,1,1
1338,August,20,2,0
1338,September,25,3,0
1338,October,25,1,2
1338,November,24,3,2
1338,December,24,0,1
1339,January,24,0,1
1339,February,23,4,2
1339,March,25,4,3
1339,April,22,0,0
1339,May,20,4,2
1339,June,24,1,2
1339,July,24,2,3
1339,August,20,3,1
1339,September,20,0,2
1339,October,22,2,3
1339,November,21,1,0
1339,December,24,1,1
1340,January,20,1,1
1340,February,20,2,0
1340,March,23,4,3
1340,April,25,3,0
1340,May,22,3,1
1340,June,22,0,2
1340,July,26,3,1
1340,August,23,1,3
1340,September,24,4,3
1340,October,25,0,2
1340,November,21,3,2
1340,December,26,2,3
1341,January,24,2,3
1341,February,23,1,1
1341,March,20,0,2
1341,April,23,1,2
1341,May,20,4,0
1341,June,25,3,1
1341,July,24,2,3
1341,August,21,0,1
1341,September,24,1,1
1341,October,20,2,0
1341,November,22,1,1
1341,December,24,3,3
1342,January,20,2,2
1342,February,24,0,1
1342,March,21,4,3
1342,April,26,4,2
1342,May,22,3,3
1342,June,22,1,3
1342,July,22,4,3
1342,August,24,1,3
1342,September,21,2,0
1342,October,25,1,0
1342,November,22,2,1
1342,December,23,2,0
1343,January,21,0,1
1343,February,26,0,3
1343,March,23,0,3
1343,April,24,4,1
1343,May,24,3,3
1343,June,24,0,2
1343,July,20,4,3
1343,August,20,0,2
1343,September,26,1,1
1343,October,24,2,1
1343,November,26,1,3
1343,December,23,4,1
1344,January,21,4,1
1344,February,21,0,1
1344,March,22,0,3
1344,April,24,4,3
1344,May,24,0,2
1344,June,25,3,1
1344,July,24,3,1
1344,August,26,2,1
1344,September,20,3,2
1344,October,20,4,3
1344,November,22,3,0
1344,December,23,3,1
1345,January,23,0,1
1345,February,21,4,1
1345,March,22,1,2
1345,April,20,4,1
1345,May,21,0,3
1345,June,25,4,2
1345,July,25,1,0
1345,August,21,2,0
1345,September,21,4,1
1345,October,21,3,0
