EmployeeID,Name,Gender,Age,Department,Designation,Education,Experience,JoiningDate,Salary,Location,MaritalStatus,PerformanceScore,Attrition
1251,Tanish Borra,Male,47,Operations,Manager,BBA,3,2019-06-30,143341,Pune,Single,4,No
1252,Jonathan Saran,Male,46,IT,Analyst,MBA,0,2022-10-04,104929,Delhi,Single,10,No
1253,Wridesh Datta,Male,26,Operations,Engineer,MBA,17,2017-01-06,67490,Jaipur,Married,6,No
1254,Ekansh Brahmbhatt,Male,43,HR,Manager,MCA,20,2025-06-23,87180,Jaipur,Single,1,Yes
1255,Anamika Mohan,Female,43,Operations,Officer,B.Com,4,2018-11-06,34982,Lucknow,Married,6,Yes
1256,Charan Padmanabhan,Male,34,Finance,Engineer,MBA,3,2024-03-15,59915,Jaipur,Single,2,No
1257,Rushil Roy,Male,23,Operations,Engineer,BBA,2,2025-04-22,92367,Mumbai,Single,6,Yes
1258,Leena Pai,Female,37,Marketing,Executive,B.Com,5,2017-09-10,48814,Pune,Single,4,Yes
1259,Nidra Chada,Female,36,Marketing,Manager,MBA,11,2022-01-29,147754,Jaipur,Married,2,Yes
1260,Ayaan Dutta,Male,41,Marketing,Manager,M.Tech,2,2020-03-29,51770,Delhi,Single,6,Yes
1261,Chanakya Barman,Male,41,HR,Analyst,BBA,20,2021-02-02,49371,Lucknow,Married,6,No
1262,Madhav Shanker,Male,26,Finance,Engineer,MBA,16,2017-09-09,126168,Pune,Single,7,No
1263,Urmi Amble,Female,31,IT,Officer,MCA,20,2019-10-27,73362,Jaipur,Married,3,No
1264,Pallavi Din,Female,30,Marketing,Analyst,BBA,1,2020-09-26,65467,Delhi,Married,1,Yes
1265,Reva Dada,Female,38,Operations,Assistant,B.Com,1,2017-11-17,93944,Mumbai,Single,1,Yes
1266,Tanmayi Varty,Female,40,Marketing,Executive,B.Tech,8,2022-10-02,71905,Noida,Married,10,Yes
1267,Yamini Prakash,Female,26,Marketing,Executive,B.Tech,1,2019-06-03,38283,Pune,Married,1,No
1268,Gautami Dhingra,Female,28,Marketing,Engineer,B.Tech,15,2023-10-02,60673,Noida,Single,6,Yes
1269,Aarush Dubey,Male,42,HR,Analyst,M.Tech,14,2021-08-16,80813,Noida,Married,4,Yes
1270,Nimrat Vasa,Female,49,Finance,Officer,MBA,3,2020-12-13,52977,Jaipur,Married,4,Yes
1271,Amaira Natt,Female,22,Sales,Manager,M.Tech,12,2023-12-08,35097,Pune,Single,6,Yes
1272,Jeevika Parikh,Female,52,Marketing,Analyst,B.Com,12,2020-01-25,105372,Mumbai,Married,4,No
1273,Bhavika Sathe,Female,29,Operations,Analyst,M.Tech,18,2024-08-12,87814,Mumbai,Single,5,No
1274,Ira Sarna,Female,44,Marketing,Manager,M.Tech,13,2019-04-08,48921,Jaipur,Single,3,Yes
1275,Azad Murthy,Male,28,HR,Executive,B.Tech,7,2019-10-04,61500,Noida,Married,1,Yes
1276,Girish Anand,Male,22,IT,Executive,BBA,2,2016-12-22,126543,Jaipur,Married,5,Yes
1277,Devansh Jha,Male,42,HR,Officer,B.Com,14,2026-02-09,54428,Mumbai,Single,1,Yes
1278,Nicholas Kapur,Male,50,HR,Manager,BBA,17,2018-01-24,40371,Noida,Single,3,No
1279,Ranveer Aggarwal,Male,56,Finance,Assistant,MBA,14,2022-01-15,59037,Noida,Single,6,No
1280,Vivaan Sami,Male,55,Operations,Analyst,BBA,20,2022-09-16,71839,Bangalore,Married,10,Yes
1281,Sara Gopal,Female,50,IT,Manager,MCA,11,2024-07-10,122319,Lucknow,Married,6,No
1282,Krish Trivedi,Male,31,IT,Engineer,B.Com,18,2026-01-25,105391,Pune,Single,6,No
1283,Yutika Kale,Female,48,Sales,Engineer,B.Tech,17,2024-07-17,31822,Pune,Single,5,No
1284,Ubika Gera,Female,58,Operations,Manager,BBA,15,2024-03-15,63966,Jaipur,Married,4,Yes
1285,Ayush Ravel,Male,31,Operations,Manager,B.Tech,9,2022-10-19,118037,Bangalore,Married,10,No
1286,Ryan Dhingra,Male,38,Finance,Manager,MBA,13,2020-10-16,131310,Pune,Married,5,Yes
1287,Karan Walla,Male,28,HR,Engineer,BBA,2,2018-04-05,136814,Bangalore,Married,10,No
1288,Owen Kohli,Male,29,IT,Assistant,B.Com,20,2021-10-04,33419,Lucknow,Single,10,Yes
1289,Indira Murty,Female,22,HR,Analyst,MCA,8,2022-06-06,53587,Noida,Married,3,No
1290,Aachal Savant,Female,38,Operations,Officer,BBA,13,2026-02-08,29178,Jaipur,Single,10,Yes
1291,Laban Atwal,Male,41,Marketing,Engineer,B.Com,10,2017-07-02,71362,Mumbai,Married,5,No
1292,Charan Pant,Male,50,IT,Officer,MBA,1,2017-12-11,98536,Lucknow,Single,1,No
1293,Nicholas Rajan,Male,45,Marketing,Analyst,MBA,4,2020-02-07,26365,Mumbai,Single,3,Yes
1294,Amruta Madan,Female,25,Marketing,Executive,BBA,1,2016-11-11,102255,Bangalore,Single,6,Yes
1295,Nicholas Walla,Male,25,Sales,Executive,MBA,10,2024-12-20,140791,Lucknow,Single,2,Yes
1296,Manthan Solanki,Male,27,Sales,Executive,MCA,4,2026-07-02,53393,Pune,Single,7,No
1297,Victor Halder,Male,40,HR,Analyst,M.Tech,16,2018-03-18,41152,Mumbai,Single,4,No
1298,David Soman,Male,35,Operations,Officer,B.Tech,1,2021-02-27,115267,Delhi,Married,4,Yes
1299,Sai Kata,Female,59,Marketing,Officer,MBA,7,2019-05-24,72024,Mumbai,Single,8,No
1300,Jeet Minhas,Male,22,HR,Manager,MBA,11,2022-07-11,34924,Mumbai,Single,10,No
1301,Nathan Samra,Male,49,Marketing,Officer,B.Tech,17,2017-10-31,112926,Lucknow,Married,8,No
1302,Nidra Kata,Female,37,IT,Manager,BBA,5,2023-06-15,113114,Bangalore,Single,6,Yes
1303,Rishi Murthy,Male,27,Marketing,Manager,MBA,0,2026-01-13,25386,Bangalore,Single,1,Yes
1304,Sanaya Wadhwa,Female,31,Sales,Manager,B.Com,18,2022-04-27,75214,Lucknow,Single,8,No
1305,Laban Vala,Male,54,Sales,Executive,BBA,13,2021-07-27,110759,Lucknow,Single,10,Yes
1306,Tanmayi Rai,Female,59,Marketing,Assistant,MBA,12,2023-03-04,76401,Delhi,Single,9,Yes
1307,Vedhika Loke,Female,40,Marketing,Manager,M.Tech,4,2021-02-24,50038,Jaipur,Single,1,No
1308,Sanaya Chaudry,Female,55,Marketing,Officer,B.Com,5,2017-03-03,95237,Bangalore,Single,6,Yes
1309,Yashodhara Khosla,Female,39,Operations,Executive,B.Tech,16,2025-08-26,30051,Pune,Married,8,No
1310,Veer Konda,Male,51,IT,Engineer,MCA,17,2018-05-03,40180,Bangalore,Married,7,No
1311,Lucky Sawhney,Male,39,Sales,Officer,MCA,16,2021-06-20,47001,Bangalore,Single,8,No
1312,Matthew Kalita,Male,34,IT,Manager,B.Com,17,2018-10-23,103353,Bangalore,Single,1,Yes
1313,Krisha Rastogi,Female,53,Marketing,Assistant,M.Tech,14,2025-04-15,133852,Lucknow,Single,2,Yes
1314,Tamanna D’Alia,Female,55,IT,Assistant,B.Com,15,2020-11-29,79851,Delhi,Married,2,No
1315,Rehaan Walia,Male,29,Finance,Analyst,B.Tech,6,2023-12-06,101650,Mumbai,Married,3,No
1316,Veda Dass,Female,59,Finance,Manager,B.Com,2,2025-04-22,93113,Mumbai,Single,1,No
1317,Anthony Andra,Male,27,HR,Manager,M.Tech,5,2019-12-31,147937,Delhi,Married,2,No
1318,Harita Samra,Female,25,HR,Assistant,M.Tech,16,2022-08-12,109086,Pune,Single,3,Yes
1319,Sathvik Pathak,Male,49,Sales,Officer,M.Tech,14,2020-06-22,136157,Pune,Single,6,Yes
1320,Damyanti Dhar,Female,60,HR,Officer,MBA,1,2020-01-29,37455,Delhi,Single,1,No
1321,Dayamai Kale,Female,24,HR,Engineer,MBA,20,2020-12-24,37425,Jaipur,Married,5,No
1322,Jacob Puri,Male,58,Sales,Executive,BBA,0,2019-01-18,140930,Bangalore,Married,5,Yes
1323,Barkha Chaudhry,Female,26,Sales,Assistant,B.Tech,11,2021-11-06,90953,Mumbai,Married,1,No
1324,Ganga Sankaran,Female,48,Sales,Engineer,MCA,15,2020-03-06,25209,Delhi,Single,5,No
1325,Aryan Vasa,Male,35,Operations,Analyst,BBA,5,2019-06-04,134779,Noida,Married,6,No
1326,Isaiah Gera,Male,59,IT,Officer,B.Com,5,2026-07-26,127843,Lucknow,Married,8,Yes
1327,Aachal Taneja,Female,41,Operations,Executive,BBA,6,2024-02-05,31624,Mumbai,Married,4,No
1328,Meera Raju,Female,40,IT,Executive,M.Tech,2,2022-11-19,66179,Bangalore,Single,6,Yes
1329,Pahal Chada,Female,58,Finance,Manager,BBA,1,2017-04-11,106296,Lucknow,Single,4,No
1330,Samesh Goda,Male,56,Sales,Assistant,MCA,20,2024-11-18,121937,Jaipur,Married,9,No
1331,Radhika Lal,Female,37,Finance,Executive,BBA,7,2023-10-03,29913,Lucknow,Married,10,No
1332,Divya Brahmbhatt,Female,57,Sales,Manager,B.Com,8,2020-04-05,64627,Bangalore,Married,4,No
1333,Mahika Chawla,Female,42,Marketing,Manager,B.Tech,9,2021-03-31,78330,Bangalore,Married,5,No
1334,Oscar Butala,Male,33,Marketing,Executive,B.Tech,2,2022-08-11,117660,Noida,Single,10,No
1335,Nakul Memon,Male,31,HR,Officer,M.Tech,18,2024-12-19,147315,Jaipur,Married,7,No
1336,Ekalinga Chand,Male,24,Sales,Engineer,M.Tech,10,2026-04-20,70855,Bangalore,Single,9,No
1337,Matthew Keer,Male,54,Sales,Manager,B.Tech,11,2016-11-12,148633,Delhi,Single,4,Yes
1338,Harinakshi Pingle,Female,23,Finance,Officer,B.Tech,11,2018-03-16,48270,Jaipur,Single,2,Yes
1339,Anay Mistry,Male,45,Sales,Officer,MCA,1,2022-12-18,97383,Lucknow,Single,7,No
1340,Oni Walla,Female,38,Finance,Officer,MBA,12,2017-08-03,47559,Bangalore,Single,2,Yes
1341,Jagdish Pandit,Male,54,Operations,Engineer,B.Com,17,2018-05-08,32762,Noida,Single,7,No
1342,Krish Amble,Male,42,IT,Analyst,M.Tech,15,2024-12-25,139726,Jaipur,Married,3,Yes
1343,Ojas Chaudhry,Male,40,Marketing,Assistant,MCA,1,2026-06-16,57024,Delhi,Single,9,Yes
1344,Forum Ramakrishnan,Female,51,IT,Manager,MBA,8,2019-09-06,136830,Delhi,Married,1,Yes
1345,Yadavi Joshi,Female,40,Sales,Assistant,MBA,13,2017-02-01,93866,Lucknow,Married,6,Yes
1346,Siya Nazareth,Female,23,Sales,Executive,MCA,14,2018-11-21,44719,Delhi,Married,7,Yes
1347,Aayush Sagar,Male,28,HR,Analyst,M.Tech,20,2024-04-25,90906,Noida,Married,1,No
1348,Zaitra Ganesh,Female,49,HR,Manager,B.Com,15,2018-01-07,74556,Bangalore,Single,5,No
1349,Warda Bhalla,Female,50,Sales,Manager,M.Tech,10,2017-01-23,86385,Noida,Single,4,Yes
1350,Falan Bose,Male,53,Operations,Manager,B.Com,13,2025-04-21,96170,Pune,Married,8,Yes
1351,Vanya Sahota,Female,59,Operations,Analyst,B.Com,16,2018-06-20,98968,Delhi,Married,5,No
1352,Jeremiah Choudhary,Male,42,IT,Officer,BBA,18,2018-04-24,48126,Pune,Single,10,Yes
1353,Jason Devan,Male,48,Sales,Manager,M.Tech,9,2026-06-14,123367,Bangalore,Married,6,Yes
1354,Manya Naidu,Female,45,Marketing,Analyst,BBA,16,2024-08-08,140086,Pune,Single,4,No
1355,Sathvik Bahl,Male,24,Operations,Engineer,MCA,7,2023-09-19,52699,Delhi,Single,8,No
1356,Yahvi Sami,Female,37,IT,Manager,B.Com,19,2026-07-19,122581,Jaipur,Married,2,Yes
1357,Jagdish Mani,Male,45,Marketing,Engineer,MCA,11,2026-04-17,86008,Noida,Single,3,Yes
1358,Gavin Prabhakar,Male,35,IT,Executive,B.Com,12,2018-03-26,75098,Noida,Single,4,Yes
1359,Arin Sarma,Male,49,HR,Manager,BBA,11,2022-02-04,95491,Delhi,Single,6,No
1360,Vincent Palla,Male,60,Sales,Manager,B.Com,9,2017-07-31,45745,Pune,Single,10,No
1361,Pranit Sinha,Male,25,HR,Executive,MCA,16,2022-01-19,83587,Pune,Single,3,No
1362,Frado Swamy,Male,47,Operations,Manager,BBA,3,2023-08-24,142118,Pune,Married,3,Yes
1363,Ekiya Kohli,Female,46,Marketing,Assistant,BBA,4,2023-12-16,106756,Jaipur,Single,10,Yes
1364,Gaurav Ratta,Male,28,IT,Assistant,B.Tech,14,2020-06-22,100276,Delhi,Married,10,Yes
1365,Caleb Char,Male,24,Operations,Officer,MBA,7,2026-03-07,135666,Mumbai,Single,1,No
1366,Darika Bhagat,Female,57,Finance,Engineer,MBA,2,2017-08-20,111664,Noida,Single,8,No
1367,Ayaan Bhatti,Male,58,Sales,Manager,B.Com,10,2025-05-25,145705,Pune,Married,5,No
1368,Arjun Bansal,Male,52,Sales,Analyst,B.Tech,7,2017-07-27,71475,Mumbai,Single,8,No
1369,Ikshita Natt,Female,32,Finance,Executive,M.Tech,5,2016-11-21,100687,Lucknow,Married,10,Yes
1370,Chatresh Dayal,Male,26,Finance,Analyst,M.Tech,3,2025-03-11,81706,Jaipur,Married,7,Yes
1371,Upma Balan,Female,24,IT,Officer,MCA,9,2017-10-15,80899,Pune,Married,10,No
1372,Ekbal Sethi,Male,52,Marketing,Analyst,BBA,12,2017-12-15,111132,Mumbai,Married,5,Yes
1373,Gautam Dey,Male,46,Operations,Engineer,B.Tech,2,2023-09-27,42664,Pune,Single,5,No
1374,Tara Halder,Female,36,Finance,Analyst,MBA,2,2026-05-14,49942,Noida,Married,8,Yes
1375,Kabir Sule,Male,27,IT,Executive,B.Com,7,2022-11-08,45954,Jaipur,Single,8,Yes
1376,Agastya Narang,Male,37,Finance,Officer,M.Tech,14,2022-11-29,42248,Jaipur,Married,10,No
1377,Qabil Gaba,Male,52,HR,Assistant,BBA,8,2022-08-02,87373,Pune,Single,10,Yes
1378,Sai Banik,Female,39,Operations,Manager,B.Com,4,2017-08-17,85693,Noida,Single,8,Yes
1379,Manbir Rastogi,Male,51,Marketing,Assistant,MCA,8,2020-03-23,103735,Mumbai,Married,1,Yes
1380,Samesh D’Alia,Male,46,Finance,Analyst,MCA,9,2017-03-27,105059,Lucknow,Single,5,No
1381,Upma Parikh,Female,42,Finance,Manager,B.Tech,14,2021-07-19,27538,Noida,Married,3,No
1382,Yashvi Borra,Female,25,Operations,Executive,M.Tech,5,2024-05-03,116362,Lucknow,Single,9,Yes
1383,Gayathri Mann,Female,25,IT,Officer,BBA,1,2025-02-12,88841,Delhi,Married,10,Yes
1384,Benjamin Naidu,Male,60,Sales,Executive,M.Tech,14,2017-05-31,116064,Pune,Single,8,Yes
1385,Laksh Merchant,Male,54,HR,Assistant,B.Tech,10,2024-11-03,128339,Bangalore,Married,10,Yes
1386,Ranveer Karnik,Male,42,Finance,Manager,B.Tech,6,2025-08-14,142207,Bangalore,Single,6,No
1387,Ojas Sekhon,Male,60,HR,Officer,MBA,19,2026-07-12,73708,Delhi,Single,5,No
1388,Pushti Ray,Female,50,Sales,Assistant,MCA,6,2024-12-07,139685,Lucknow,Single,6,Yes
1389,Mitali Handa,Female,50,Finance,Manager,MCA,1,2020-04-01,142769,Pune,Single,6,No
1390,Gagan Srivastava,Male,25,IT,Executive,BBA,10,2018-03-17,107782,Pune,Single,10,No
1391,Yutika Bhargava,Female,23,Marketing,Analyst,M.Tech,3,2016-09-12,78128,Pune,Married,7,Yes
1392,Ria Rajagopalan,Female,31,Operations,Analyst,M.Tech,13,2024-05-08,137177,Mumbai,Married,9,No
1393,Hiral Warrior,Female,34,HR,Manager,BBA,15,2019-12-09,140792,Lucknow,Married,8,Yes
1394,Yutika Chanda,Female,31,Finance,Engineer,B.Tech,8,2024-02-01,121267,Lucknow,Single,2,No
1395,Finn Palla,Male,22,Marketing,Engineer,M.Tech,0,2024-10-09,122175,Delhi,Single,6,Yes
1396,Riya More,Female,22,HR,Assistant,MBA,6,2022-05-11,116872,Jaipur,Single,9,Yes
1397,Vedant Rana,Male,25,Sales,Manager,BBA,19,2023-03-17,130348,Jaipur,Single,5,Yes
1398,Aarini Kuruvilla,Female,44,Finance,Officer,BBA,9,2022-10-07,60294,Noida,Married,2,Yes
1399,Falguni Bajwa,Female,33,IT,Executive,B.Com,15,2019-12-05,105650,Noida,Single,10,No
1400,Kabir Bumb,Male,31,Operations,Engineer,B.Com,15,2021-01-23,109714,Jaipur,Married,7,No
1401,Janaki Keer,Female,22,Sales,Engineer,B.Com,12,2023-01-21,144862,Lucknow,Married,10,No
1402,Daksha Vyas,Female,24,IT,Manager,B.Tech,12,2016-09-10,80991,Bangalore,Married,6,Yes
1403,Saksham Sachar,Male,30,HR,Engineer,B.Tech,0,2025-06-18,94874,Pune,Married,7,No
1404,Arin Khanna,Male,37,HR,Assistant,B.Tech,1,2016-10-02,42384,Lucknow,Single,2,No
1405,Faraj Kade,Male,55,Operations,Officer,B.Com,20,2021-07-09,115525,Delhi,Married,6,No
1406,Tanay Nath,Male,31,Marketing,Assistant,B.Tech,5,2019-01-11,124605,Pune,Married,6,No
1407,Xalak Prashad,Female,53,Sales,Manager,B.Com,14,2017-02-02,61071,Lucknow,Married,7,Yes
1408,Nilima Mander,Female,55,Finance,Analyst,MBA,1,2022-12-07,62989,Jaipur,Married,5,No
1409,Aadhya Gour,Female,39,HR,Executive,MCA,20,2020-08-29,111182,Mumbai,Single,1,No
1410,Maanav Bala,Male,30,HR,Officer,B.Tech,8,2019-04-27,39049,Bangalore,Married,6,Yes
1411,Michael Loyal,Male,56,IT,Analyst,B.Tech,13,2019-04-10,95678,Lucknow,Married,10,Yes
1412,Falak Pal,Female,41,Marketing,Executive,B.Tech,4,2020-09-19,64120,Pune,Married,10,Yes
1413,Charan Dara,Male,38,Finance,Assistant,B.Tech,5,2020-09-01,49235,Delhi,Married,10,No
1414,Bhavika Padmanabhan,Female,27,Marketing,Officer,M.Tech,14,2019-01-17,105569,Noida,Married,2,Yes
1415,Vansha Sarkar,Female,55,IT,Manager,MBA,5,2019-04-26,124960,Delhi,Single,10,Yes
1416,Ishita Warrior,Female,57,Finance,Engineer,B.Com,10,2023-09-30,41146,Jaipur,Single,4,No
1417,Manya Wagle,Female,41,Sales,Executive,B.Tech,5,2018-12-01,89154,Bangalore,Married,4,Yes
1418,Baljiwan Chakrabarti,Male,47,Sales,Manager,MCA,0,2018-11-04,130376,Pune,Married,2,No
1419,Oviya Char,Female,22,Operations,Assistant,B.Tech,10,2017-11-27,130221,Bangalore,Married,10,No
1420,Chaman Chakraborty,Female,37,Finance,Executive,B.Tech,17,2020-10-24,52383,Jaipur,Married,2,No
1421,Jagdish Lata,Male,31,IT,Executive,M.Tech,18,2025-11-18,37497,Pune,Married,4,Yes
1422,Ati Iyer,Female,40,Finance,Engineer,BBA,18,2023-06-17,96267,Jaipur,Married,9,No
1423,Victor Lalla,Male,51,Sales,Executive,MCA,8,2023-12-19,35145,Lucknow,Single,5,No
1424,Kritika Zacharia,Female,37,IT,Analyst,M.Tech,2,2018-04-07,108628,Noida,Single,8,Yes
1425,Gopal Sarma,Male,38,HR,Engineer,B.Tech,0,2017-07-18,30034,Noida,Single,2,Yes
1426,Ethan Nanda,Male,39,Sales,Officer,BBA,1,2023-03-19,70739,Jaipur,Married,9,No
1427,Quincy Padmanabhan,Male,25,Marketing,Engineer,B.Com,6,2023-11-10,65716,Bangalore,Single,8,Yes
1428,Banjeet Kalita,Male,28,Operations,Manager,B.Com,14,2026-08-02,61382,Jaipur,Single,6,Yes
1429,Abeer Sodhi,Male,52,Finance,Executive,B.Tech,13,2020-02-10,46426,Lucknow,Single,4,No
1430,Victor Ben,Male,23,Marketing,Analyst,MBA,5,2021-04-20,43602,Mumbai,Married,10,No
1431,Azaan Ganesh,Male,32,IT,Officer,B.Com,10,2025-07-18,53766,Pune,Single,6,Yes
1432,Ethan Aggarwal,Male,42,Finance,Engineer,MCA,14,2023-11-04,42549,Delhi,Single,9,Yes
1433,Pooja Singh,Female,47,Operations,Manager,B.Tech,6,2025-03-24,91856,Jaipur,Single,6,No
1434,Pratyush Puri,Male,37,IT,Assistant,B.Tech,19,2020-12-31,126640,Pune,Married,4,Yes
1435,Yochana Srinivas,Female,44,Marketing,Executive,BBA,17,2021-12-07,116403,Jaipur,Single,8,Yes
1436,Vivaan Majumdar,Male,54,IT,Assistant,MCA,9,2022-07-12,136953,Delhi,Single,4,No
1437,Meghana Keer,Female,30,Marketing,Officer,MBA,6,2017-08-21,126089,Mumbai,Single,10,No
1438,Qabil Ben,Male,60,Marketing,Assistant,B.Com,16,2023-06-17,85365,Pune,Single,3,Yes
1439,Saksham Roy,Male,37,Operations,Assistant,MBA,8,2023-02-04,62304,Mumbai,Single,7,Yes
1440,Jacob D’Alia,Male,54,Finance,Analyst,M.Tech,11,2025-04-11,61694,Lucknow,Married,5,No
1441,Vedant Misra,Male,59,Operations,Manager,M.Tech,19,2017-10-23,77199,Mumbai,Single,10,No
1442,Sudiksha Pai,Female,41,IT,Analyst,M.Tech,15,2023-07-20,144502,Lucknow,Single,6,Yes
1443,Divya Johal,Female,22,Finance,Assistant,MCA,11,2017-08-30,95088,Jaipur,Single,9,Yes
1444,Leela Minhas,Female,34,Sales,Engineer,B.Tech,18,2016-09-02,125945,Lucknow,Married,2,Yes
1445,Zarna Tank,Female,30,HR,Assistant,B.Com,6,2019-04-15,73008,Lucknow,Single,8,No
1446,Vedika Grewal,Female,46,Operations,Executive,BBA,18,2026-02-14,110134,Mumbai,Single,4,Yes
1447,Guneet Soman,Male,29,HR,Executive,MBA,2,2018-11-13,95927,Mumbai,Single,4,Yes
1448,Harshil Parsa,Male,32,Marketing,Executive,B.Com,2,2024-05-28,67354,Lucknow,Single,4,No
1449,Osha Chawla,Female,36,HR,Assistant,M.Tech,14,2024-01-16,90373,Jaipur,Married,10,No
1450,Oscar Badami,Male,27,HR,Assistant,MCA,11,2021-10-26,75033,Delhi,Married,3,No
1451,Daksh Kalita,Male,50,IT,Engineer,MCA,17,2017-09-02,83651,Jaipur,Single,2,No
1452,Devika Keer,Female,56,Marketing,Manager,M.Tech,14,2021-05-24,27027,Noida,Single,4,Yes
1453,Dev Borde,Male,52,IT,Manager,MBA,8,2022-08-22,138379,Noida,Married,2,No
1454,Xavier Sura,Male,47,Sales,Executive,M.Tech,10,2024-02-08,116167,Lucknow,Married,1,Yes
1455,Umang Nayar,Male,45,Marketing,Manager,MCA,15,2021-01-01,31477,Noida,Single,6,Yes
1456,Nihal Lad,Male,32,Marketing,Analyst,MCA,20,2026-01-11,93566,Jaipur,Single,1,No
1457,Guneet Goswami,Male,51,Marketing,Assistant,MCA,7,2016-10-16,82182,Bangalore,Married,9,No
1458,Ekantika Ray,Female,31,Finance,Engineer,B.Tech,8,2021-07-24,30757,Bangalore,Single,5,Yes
1459,Balhaar Char,Male,56,Sales,Assistant,B.Com,14,2023-11-09,143282,Delhi,Single,1,No
1460,Divya Mangal,Female,27,Finance,Engineer,MBA,12,2018-05-15,137487,Pune,Single,4,Yes
1461,Hema Wable,Female,42,HR,Executive,MCA,11,2026-03-04,32155,Delhi,Single,7,No
1462,Chaitanya De,Male,34,Marketing,Executive,B.Tech,2,2017-03-02,106525,Bangalore,Single,4,No
1463,Victor Gill,Male,52,Marketing,Engineer,MBA,19,2021-06-05,25224,Bangalore,Single,5,No
1464,Krishna Sibal,Male,28,Finance,Analyst,B.Com,15,2023-03-14,81437,Pune,Single,1,No
1465,Zarna Kunda,Female,44,Operations,Officer,MCA,10,2017-01-18,75556,Noida,Single,10,Yes
1466,Gaurika Sampath,Female,59,Operations,Engineer,B.Com,5,2018-02-18,42285,Delhi,Single,1,Yes
1467,Unnati Bhavsar,Female,49,Finance,Executive,MCA,20,2023-12-18,70607,Lucknow,Married,5,Yes
1468,Ronith Date,Male,36,Operations,Analyst,B.Com,18,2022-02-10,79723,Jaipur,Married,10,Yes
1469,Priya Chakraborty,Female,26,IT,Engineer,B.Com,1,2025-01-01,118123,Mumbai,Single,4,Yes
1470,Zilmil Swaminathan,Female,51,Sales,Engineer,M.Tech,9,2022-11-28,78172,Lucknow,Married,10,No
1471,Xiti Balakrishnan,Female,34,Finance,Manager,MBA,6,2025-11-02,112447,Pune,Single,10,No
1472,Advika Gokhale,Female,55,Sales,Engineer,B.Tech,9,2019-01-14,124474,Noida,Married,9,Yes
1473,Aishani Mand,Female,40,Sales,Engineer,B.Tech,20,2024-09-08,129149,Bangalore,Married,2,No
1474,Balendra Agarwal,Male,45,Finance,Assistant,B.Com,3,2019-06-29,35961,Noida,Married,4,No
1475,Vivaan Swaminathan,Male,37,IT,Officer,MBA,17,2019-06-12,35988,Lucknow,Married,1,No
1476,Shravya Dhingra,Female,33,Sales,Assistant,B.Tech,8,2026-01-24,114041,Noida,Married,10,No
1477,Ikbal Chatterjee,Male,54,Finance,Manager,B.Tech,13,2019-04-14,38680,Lucknow,Single,6,No
1478,Dakshesh Swamy,Male,27,IT,Officer,MCA,10,2025-04-02,73293,Jaipur,Single,1,No
1479,Bishakha Devan,Female,26,Marketing,Engineer,B.Com,14,2025-05-31,29876,Bangalore,Single,10,Yes
1480,Ishani Brar,Female,44,Marketing,Officer,B.Tech,9,2020-08-06,145425,Pune,Married,3,Yes
1481,Waida Narang,Female,47,HR,Manager,MCA,8,2023-08-11,40693,Mumbai,Married,10,No
1482,Yochana Mody,Female,35,Sales,Assistant,M.Tech,11,2019-08-03,48583,Delhi,Single,9,No
1483,Garima Edwin,Female,45,Finance,Analyst,MBA,4,2020-10-17,130906,Bangalore,Married,10,No
1484,Faqid Garg,Male,33,IT,Assistant,MBA,12,2025-11-30,69456,Pune,Single,6,Yes
1485,Zaid Dewan,Male,24,HR,Assistant,B.Com,5,2021-03-27,142993,Mumbai,Single,3,Yes
1486,Dayamai Goswami,Female,34,IT,Executive,BBA,1,2022-04-18,118881,Pune,Married,1,Yes
1487,Nidhi Shere,Female,58,Marketing,Executive,B.Tech,18,2017-02-11,35732,Lucknow,Single,8,No
1488,Pranit Tak,Male,37,Finance,Engineer,MCA,19,2022-07-29,84832,Jaipur,Married,6,Yes
1489,Lakshit Jhaveri,Male,52,Sales,Assistant,B.Com,4,2025-06-10,75744,Delhi,Married,6,No
1490,Vrinda Luthra,Female,54,Marketing,Executive,BBA,19,2022-01-12,77295,Delhi,Married,7,Yes
1491,Elijah Krishnamurthy,Male,47,Finance,Assistant,MCA,1,2017-10-29,148209,Mumbai,Single,4,Yes
1492,Karan Vasa,Male,26,Finance,Analyst,MBA,17,2023-03-04,74608,Noida,Married,10,No
1493,Ira Setty,Female,57,Operations,Engineer,MCA,13,2026-04-25,57956,Delhi,Single,8,No
1494,Diya Loke,Female,43,Sales,Executive,B.Tech,13,2026-06-21,41268,Jaipur,Married,8,Yes
1495,Henry Narayanan,Male,25,Operations,Engineer,B.Com,6,2025-03-16,47361,Pune,Married,7,Yes
1496,Yasti Sunder,Female,45,Sales,Manager,B.Tech,2,2022-07-30,70979,Jaipur,Married,4,No
1497,Umang Mukhopadhyay,Male,37,Finance,Officer,B.Tech,1,2018-10-13,109084,Mumbai,Married,9,No
1498,Krish Shan,Male,40,Finance,Executive,MCA,13,2017-07-22,49253,Delhi,Single,10,No
1499,Odika Sahota,Female,49,HR,Executive,B.Tech,12,2025-08-01,63832,Pune,Single,9,No
1500,Nathaniel Nair,Male,50,IT,Officer,B.Tech,14,2023-12-09,100381,Jaipur,Single,5,No
1501,Jeremiah Amble,Male,54,Sales,Manager,MCA,10,2025-05-31,82867,Noida,Married,8,Yes
