EmployeeID,Name,Gender,Age,Department,Designation,Education,Experience,JoiningDate,Salary,Location,MaritalStatus,PerformanceScore,Attrition
1249,Jhalak Roy,Female,36,Sales,Manager,B.Tech,9,2024-11-22,95192,Delhi,Single,6,Yes
1250,Indrajit Lalla,Male,49,Operations,Officer,B.Com,16,2019-06-09,62312,Jaipur,Single,8,No
1251,Akshay Kala,Male,46,Marketing,Analyst,B.Tech,12,2024-06-29,72598,Mumbai,Married,2,Yes
1252,Harsh Bala,Male,32,Sales,Assistant,M.Tech,16,2022-12-01,93509,Bangalore,Single,5,Yes
1253,Yashvi Solanki,Female,49,Sales,Officer,B.Com,18,2021-07-03,114874,Jaipur,Single,7,No
1254,Lopa Barad,Female,24,IT,Engineer,B.Com,3,2017-01-11,91562,Noida,Married,7,Yes
1255,Kevin Talwar,Male,40,Finance,Executive,M.Tech,13,2020-07-14,75772,Bangalore,Single,2,Yes
1256,Praneel Mukhopadhyay,Male,45,Sales,Engineer,MCA,16,2022-05-13,82240,Jaipur,Single,1,No
1257,Gayathri Lanka,Female,37,Finance,Analyst,MCA,10,2024-08-16,95557,Mumbai,Single,2,No
1258,Ishanvi Raj,Female,37,Marketing,Analyst,BBA,14,2026-07-08,131697,Noida,Single,1,Yes
1259,Tamanna Goel,Female,56,Marketing,Officer,BBA,13,2022-11-22,107619,Lucknow,Married,8,Yes
1260,Balhaar Rout,Male,54,Sales,Executive,BBA,19,2020-09-24,80303,Delhi,Married,4,No
1261,Rudra Muni,Male,55,Marketing,Executive,B.Tech,6,2020-06-03,74871,Delhi,Single,6,No
1262,Sneha Dewan,Female,22,Sales,Executive,M.Tech,13,2022-12-05,74864,Delhi,Single,1,Yes
1263,Ishaan Raju,Male,53,HR,Assistant,M.Tech,9,2023-08-10,136214,Jaipur,Single,2,No
1264,Suhani Nadig,Female,48,Finance,Analyst,B.Tech,20,2024-10-04,77769,Pune,Married,1,Yes
1265,Sarthak Khare,Male,31,Marketing,Manager,BBA,2,2024-12-19,117726,Noida,Married,8,Yes
1266,Jyoti Bakshi,Female,23,Marketing,Analyst,B.Tech,12,2018-12-26,27461,Mumbai,Single,8,Yes
1267,Simon Merchant,Male,23,Finance,Manager,MCA,4,2020-04-23,136442,Noida,Married,8,No
1268,Oni Chokshi,Female,51,Sales,Manager,MCA,19,2021-08-31,93119,Delhi,Single,9,No
1269,Tanish Gaba,Male,40,IT,Assistant,B.Tech,3,2023-10-25,43042,Delhi,Single,8,Yes
1270,Nikita Mishra,Female,28,IT,Officer,B.Tech,14,2026-03-28,95049,Jaipur,Single,4,No
1271,Quincy Dube,Male,58,Sales,Manager,B.Tech,8,2020-12-26,71307,Jaipur,Single,7,Yes
1272,Ryan Radhakrishnan,Male,57,IT,Officer,MBA,4,2024-06-05,72326,Mumbai,Single,5,No
1273,Gabriel Sengupta,Male,53,Sales,Assistant,BBA,0,2019-01-07,146658,Pune,Married,1,No
1274,Charan Reddy,Male,22,HR,Officer,BBA,1,2024-10-12,26436,Delhi,Single,7,No
1275,Dhruv Saxena,Male,57,Marketing,Executive,B.Tech,18,2017-08-16,141669,Delhi,Single,3,Yes
1276,Bhavna Contractor,Female,35,Sales,Officer,BBA,0,2024-10-01,127194,Bangalore,Single,3,Yes
1277,Indira Bassi,Female,52,Operations,Analyst,BBA,7,2025-01-27,133882,Mumbai,Single,8,Yes
1278,Yash Dass,Male,41,Finance,Assistant,BBA,19,2022-07-23,138879,Bangalore,Married,9,No
1279,Oliver Sachdeva,Male,48,Operations,Officer,MBA,5,2025-10-10,108600,Delhi,Married,3,Yes
1280,William Deo,Male,26,Sales,Manager,B.Tech,15,2021-04-10,81562,Pune,Married,1,Yes
1281,Harini Wagle,Female,24,Sales,Engineer,MBA,18,2021-09-12,113809,Pune,Married,8,No
1282,William Khanna,Male,33,Sales,Manager,B.Com,8,2022-07-15,39798,Noida,Single,3,Yes
1283,Ekanta Narayanan,Female,28,Sales,Assistant,B.Com,12,2023-09-30,122584,Pune,Single,5,Yes
1284,Ojasvi Bala,Female,27,Sales,Officer,B.Com,12,2024-01-15,61377,Mumbai,Single,4,No
1285,Anthony Nigam,Male,41,Sales,Analyst,B.Tech,9,2025-12-26,126552,Lucknow,Single,7,No
1286,Bhavika Bail,Female,54,HR,Assistant,B.Com,12,2026-06-12,140871,Pune,Single,1,Yes
1287,Chanakya Dave,Male,56,IT,Assistant,BBA,6,2020-05-07,65659,Lucknow,Married,4,No
1288,Daksha Choudhary,Female,29,Marketing,Manager,B.Tech,4,2019-03-14,40767,Jaipur,Married,7,No
1289,Ishwar Nadkarni,Male,45,HR,Assistant,B.Tech,15,2023-03-20,88071,Jaipur,Single,1,Yes
1290,Hemang Sawhney,Male,28,IT,Assistant,MBA,7,2016-12-18,63685,Delhi,Single,4,No
1291,Yashasvi Sen,Female,53,HR,Analyst,BBA,20,2021-07-19,74750,Noida,Single,1,No
1292,Veda Tripathi,Female,24,Marketing,Executive,BBA,8,2017-11-11,25524,Delhi,Single,6,Yes
1293,Isha Sandal,Female,24,HR,Executive,BBA,13,2020-05-18,72524,Mumbai,Single,3,No
1294,Nidra Nair,Female,56,HR,Executive,B.Tech,2,2017-05-13,147403,Delhi,Single,1,Yes
1295,Idika Andra,Female,45,Marketing,Engineer,MBA,0,2019-04-13,128200,Noida,Married,10,Yes
1296,Tanveer Chakraborty,Male,23,IT,Officer,MCA,12,2023-05-08,68654,Jaipur,Married,9,Yes
1297,Zehaan Nori,Male,36,IT,Executive,M.Tech,8,2018-04-12,78819,Delhi,Married,7,No
1298,Yug Bal,Male,50,Finance,Manager,BBA,14,2023-04-02,55496,Mumbai,Married,10,Yes
1299,Keya Tailor,Female,27,Operations,Manager,B.Tech,2,2021-05-07,55124,Bangalore,Single,6,Yes
1300,Ijaya Goda,Female,30,Finance,Engineer,BBA,11,2021-05-27,144074,Noida,Single,4,No
1301,Nihal Sagar,Male,56,IT,Analyst,B.Com,16,2024-05-07,137919,Mumbai,Married,2,Yes
1302,Rajeshri Chawla,Female,55,HR,Officer,BBA,10,2025-02-02,142932,Jaipur,Married,10,No
1303,Kabir Tank,Male,44,Operations,Manager,MBA,11,2026-06-19,115263,Jaipur,Married,1,No
1304,Harini Oak,Female,45,IT,Analyst,BBA,17,2020-07-08,86483,Delhi,Single,4,No
1305,Nitesh Choudhary,Male,59,IT,Manager,MCA,2,2021-08-29,146578,Jaipur,Single,1,Yes
1306,Yahvi Ahluwalia,Female,28,Finance,Executive,BBA,20,2018-10-15,57639,Pune,Married,4,Yes
1307,Bakhshi Bora,Male,48,Sales,Officer,BBA,10,2016-09-06,93856,Pune,Single,6,No
1308,Theodore Brahmbhatt,Male,40,Finance,Analyst,MCA,8,2018-04-06,59461,Pune,Single,9,Yes
1309,Anvi Sharma,Female,40,Sales,Assistant,MBA,11,2023-11-12,129654,Mumbai,Married,7,No
1310,Brinda Wason,Female,44,HR,Officer,MBA,7,2022-08-08,95250,Noida,Single,5,Yes
1311,Naksh Chandran,Male,36,IT,Analyst,MBA,3,2024-12-20,92344,Mumbai,Married,4,Yes
1312,Bhavani Prakash,Female,22,Sales,Manager,M.Tech,10,2017-02-02,98345,Noida,Single,4,No
1313,Ekansh Guha,Male,50,Marketing,Officer,MCA,1,2018-12-19,130757,Pune,Married,3,Yes
1314,Ishanvi Banik,Female,28,Finance,Analyst,MBA,20,2021-04-24,98162,Noida,Married,9,Yes
1315,Amruta Vaidya,Female,35,Operations,Assistant,B.Com,15,2021-11-09,146177,Lucknow,Single,3,Yes
1316,Vrishti Sagar,Female,39,HR,Officer,BBA,4,2020-12-24,27309,Bangalore,Single,9,No
1317,Hemang Dubey,Male,43,HR,Engineer,BBA,0,2021-04-07,124036,Lucknow,Single,8,Yes
1318,Mitali Kale,Female,58,Operations,Manager,M.Tech,17,2018-02-24,67567,Noida,Single,7,No
1319,Azad Khosla,Male,50,HR,Assistant,MCA,5,2021-01-03,111377,Jaipur,Married,6,Yes
1320,Daniel Hora,Male,36,HR,Analyst,MCA,14,2026-04-23,60963,Lucknow,Married,10,No
1321,Advaith Savant,Male,27,Finance,Manager,BBA,3,2019-09-19,141635,Delhi,Married,3,No
1322,Ekanta Rana,Female,40,Finance,Executive,MCA,8,2018-10-18,27136,Bangalore,Single,5,No
1323,Jagvi Thaker,Female,34,HR,Manager,MBA,19,2021-11-05,141289,Jaipur,Married,7,Yes
1324,Zaitra Vig,Female,33,Marketing,Officer,MCA,16,2019-10-23,27286,Pune,Married,1,Yes
1325,Brijesh Anne,Male,31,HR,Manager,B.Tech,16,2017-04-21,44037,Bangalore,Married,8,No
1326,Abdul Nazareth,Male,59,HR,Officer,MBA,0,2023-12-25,100678,Noida,Married,9,Yes
1327,Yuvraj Dass,Male,25,HR,Executive,BBA,8,2021-12-01,145411,Delhi,Single,6,Yes
1328,Baghyawati Bajaj,Female,60,Marketing,Analyst,MBA,13,2024-07-14,35101,Jaipur,Single,9,Yes
1329,Nathaniel Nagy,Male,58,HR,Engineer,B.Tech,17,2022-11-11,130429,Bangalore,Single,2,Yes
1330,Balendra Manda,Male,45,Sales,Engineer,B.Com,4,2022-06-29,54444,Noida,Married,7,Yes
1331,Varsha Iyengar,Female,60,Operations,Assistant,BBA,14,2021-10-05,63218,Lucknow,Married,2,No
1332,Sanaya Ganesan,Female,51,Operations,Executive,B.Com,14,2025-10-17,98192,Bangalore,Single,10,Yes
1333,Niharika Raj,Female,59,HR,Assistant,B.Tech,16,2019-10-21,51154,Jaipur,Married,3,Yes
1334,Rachita Bhatti,Female,36,Sales,Manager,BBA,19,2017-03-13,51619,Pune,Married,4,Yes
1335,Vidhi Lad,Female,42,Operations,Executive,MBA,11,2025-12-30,66918,Lucknow,Married,6,No
1336,Ranveer Shroff,Male,45,HR,Officer,MCA,11,2018-12-16,82894,Jaipur,Single,10,Yes
1337,Ekaraj Mann,Male,54,Finance,Manager,MBA,6,2023-05-12,128057,Delhi,Married,6,No
1338,Janaki Kumar,Female,33,Marketing,Assistant,B.Com,5,2024-05-17,64731,Pune,Single,8,No
1339,Kritika Kothari,Female,59,Sales,Analyst,B.Com,18,2019-01-14,117704,Bangalore,Married,9,No
1340,Wriddhish Walla,Male,26,IT,Analyst,B.Tech,3,2020-01-31,45290,Delhi,Married,3,No
1341,Qadim Narasimhan,Male,31,Operations,Analyst,MCA,12,2023-01-19,79223,Mumbai,Married,10,Yes
1342,Aarna Narasimhan,Female,34,Sales,Manager,MBA,11,2019-09-03,79054,Noida,Single,8,No
1343,Chaman Dhar,Female,44,Marketing,Analyst,MBA,11,2024-10-08,130056,Mumbai,Married,4,No
1344,Yashasvi Sharaf,Female,53,HR,Analyst,B.Tech,17,2018-11-02,51065,Pune,Single,9,Yes
1345,Sathvik Gopal,Male,53,IT,Officer,B.Com,7,2023-03-09,37656,Pune,Married,6,No
1346,Yauvani Shan,Female,34,Operations,Analyst,M.Tech,1,2026-02-20,109979,Delhi,Single,10,Yes
1347,Rachana Mandal,Female,46,Marketing,Assistant,MBA,15,2024-01-18,38948,Jaipur,Married,6,No
1348,Zarna Rao,Female,51,Sales,Engineer,B.Tech,15,2025-10-05,84528,Jaipur,Single,2,Yes
1349,Brinda Dara,Female,46,Finance,Engineer,B.Tech,8,2024-01-26,41005,Jaipur,Single,1,Yes
1350,Anthony Kala,Male,37,IT,Officer,MBA,14,2016-11-06,93470,Pune,Single,5,Yes
1351,Zilmil Agarwal,Female,25,Marketing,Executive,B.Com,6,2026-03-15,123522,Mumbai,Single,9,Yes
1352,Damyanti Sane,Female,24,IT,Manager,B.Tech,13,2020-12-05,133943,Noida,Married,7,No
1353,Ekbal Date,Male,29,Operations,Assistant,B.Com,3,2026-07-29,33545,Jaipur,Married,7,Yes
1354,Hredhaan Dar,Male,57,IT,Officer,MBA,8,2020-10-23,102623,Jaipur,Single,3,No
1355,Ojas Chopra,Male,58,Finance,Manager,BBA,8,2024-05-12,103684,Bangalore,Married,4,No
1356,Mahika Anne,Female,44,HR,Analyst,MCA,17,2019-08-23,137982,Noida,Married,9,No
1357,Jonathan Krishnamurthy,Male,41,HR,Engineer,MCA,5,2016-10-29,35682,Delhi,Married,3,No
1358,Onkar Sur,Male,37,Operations,Executive,MBA,18,2024-03-25,112789,Pune,Married,6,Yes
1359,Reva Garde,Female,45,Operations,Assistant,MBA,11,2021-05-08,90839,Bangalore,Single,4,No
1360,Arjun Nath,Male,49,Finance,Analyst,M.Tech,16,2022-10-06,98463,Pune,Married,2,Yes
1361,Hemang Deshpande,Male,46,Sales,Executive,BBA,20,2022-09-14,129809,Lucknow,Married,6,Yes
1362,Bhavna Dyal,Female,24,Marketing,Manager,B.Tech,9,2020-12-03,71024,Pune,Married,5,No
1363,Max Thakur,Male,50,HR,Analyst,M.Tech,16,2024-08-10,142747,Jaipur,Single,1,Yes
1364,Lavanya Chadha,Female,44,Sales,Manager,B.Tech,6,2018-06-04,97684,Noida,Single,3,Yes
1365,Xiti Devan,Female,33,Finance,Manager,MCA,8,2025-12-13,129151,Delhi,Single,7,Yes
1366,Amruta Babu,Female,40,IT,Officer,B.Com,20,2023-04-15,94682,Noida,Single,6,No
1367,Jack Pall,Male,30,Marketing,Analyst,M.Tech,20,2021-09-24,103643,Lucknow,Single,7,Yes
1368,Turvi Batta,Female,28,Sales,Analyst,M.Tech,14,2017-08-31,86270,Delhi,Single,1,Yes
1369,Anya Tripathi,Female,60,Marketing,Assistant,MCA,7,2025-06-16,127477,Bangalore,Married,9,No
1370,Chanchal Barman,Female,32,Operations,Analyst,B.Com,9,2019-08-26,29850,Mumbai,Married,8,No
1371,Isaiah Ramakrishnan,Male,40,Operations,Engineer,M.Tech,7,2022-03-09,139418,Noida,Single,9,No
1372,Imaran Chahal,Male,57,IT,Engineer,MCA,17,2022-07-19,79808,Lucknow,Single,8,No
1373,Wazir Krishna,Male,45,Marketing,Analyst,M.Tech,18,2026-07-25,73714,Mumbai,Single,2,Yes
1374,Libni Krish,Female,41,Operations,Manager,MCA,9,2019-10-17,84380,Pune,Married,4,No
1375,Luke Ahluwalia,Male,53,IT,Engineer,BBA,15,2016-10-25,49473,Delhi,Married,3,Yes
1376,Chaman Basu,Female,36,IT,Manager,MCA,10,2025-06-16,117382,Noida,Single,5,No
1377,Vrishti Dara,Female,50,HR,Analyst,BBA,1,2019-07-27,39475,Bangalore,Married,8,Yes
1378,Manan Wagle,Male,42,HR,Officer,B.Com,13,2017-05-29,88165,Delhi,Single,3,Yes
1379,Logan Patla,Male,53,Finance,Executive,B.Com,9,2017-01-25,148651,Pune,Single,8,Yes
1380,Barkha Chad,Female,55,Sales,Officer,BBA,20,2025-04-07,100373,Bangalore,Single,2,Yes
1381,Dayita Sem,Female,34,IT,Officer,MCA,19,2017-05-15,73612,Pune,Single,10,Yes
1382,Vritti Dey,Female,40,Finance,Manager,MBA,12,2023-02-24,91335,Lucknow,Married,6,No
1383,Falguni Khalsa,Female,34,IT,Analyst,B.Tech,12,2018-07-22,28105,Delhi,Single,4,No
1384,Jagat Dora,Male,27,IT,Officer,B.Com,14,2025-02-16,97268,Bangalore,Married,5,Yes
1385,Yagnesh Nayak,Male,42,IT,Assistant,B.Com,11,2025-03-20,51419,Lucknow,Single,5,Yes
1386,Neelima Sha,Female,35,Marketing,Analyst,B.Tech,0,2024-06-01,38288,Mumbai,Single,1,Yes
1387,Girik Srinivas,Male,53,Sales,Executive,BBA,10,2022-08-17,96848,Lucknow,Married,5,No
1388,Omaja Chaudhry,Female,53,Operations,Assistant,B.Com,11,2020-12-05,64822,Bangalore,Single,4,Yes
1389,Chaitaly Kara,Female,26,HR,Executive,B.Com,20,2022-04-10,87117,Jaipur,Married,2,No
1390,Tristan Som,Male,52,HR,Analyst,BBA,16,2024-10-11,79127,Jaipur,Married,3,Yes
1391,Ojasvi Walia,Female,36,HR,Engineer,MBA,11,2017-07-07,123267,Delhi,Married,6,Yes
1392,Suhani Sane,Female,58,IT,Officer,MBA,3,2023-06-09,107905,Pune,Married,3,Yes
1393,Wishi Dayal,Female,47,IT,Analyst,B.Com,10,2025-01-31,105733,Mumbai,Single,8,Yes
1394,Jai Narayanan,Male,54,Sales,Executive,B.Tech,19,2025-02-27,103547,Mumbai,Single,8,No
1395,Vasana Palla,Female,40,Finance,Officer,B.Tech,2,2024-06-06,147513,Jaipur,Single,10,Yes
1396,Tejas Shan,Male,52,Operations,Executive,MBA,20,2021-03-25,91797,Mumbai,Single,7,No
1397,Chandresh Gera,Male,25,Sales,Engineer,M.Tech,6,2018-01-06,77877,Jaipur,Married,6,Yes
1398,George Randhawa,Male,32,Sales,Officer,BBA,12,2020-09-03,55124,Delhi,Single,5,No
1399,Udant Gandhi,Male,58,HR,Officer,MBA,15,2023-05-20,52712,Delhi,Married,3,Yes
1400,Nathan Karnik,Male,38,Operations,Officer,M.Tech,6,2020-07-05,134092,Pune,Single,7,No
1401,Ira Saxena,Female,45,IT,Manager,M.Tech,16,2022-03-15,78065,Noida,Single,9,No
1402,Chaman Saha,Female,43,Finance,Executive,B.Tech,14,2016-10-13,137828,Pune,Single,5,Yes
1403,Kamya Sarraf,Female,53,HR,Manager,BBA,17,2025-09-08,126978,Mumbai,Married,2,Yes
1404,Urvi Chaudhry,Female,39,Finance,Assistant,BBA,6,2026-05-05,121382,Delhi,Single,2,No
1405,Parth Agarwal,Male,56,Sales,Analyst,BBA,6,2018-10-17,66567,Jaipur,Single,3,Yes
1406,Falguni Divan,Female,48,Finance,Officer,MBA,12,2020-09-22,91496,Lucknow,Single,5,No
1407,Jeevika Krishna,Female,57,Finance,Executive,MCA,10,2017-01-14,119905,Lucknow,Married,4,Yes
1408,Kalpit Khatri,Male,40,HR,Manager,MCA,10,2020-11-13,138235,Pune,Single,9,No
1409,Krishna Divan,Female,57,Operations,Manager,BBA,2,2017-04-23,25946,Delhi,Married,2,Yes
1410,Yashica Padmanabhan,Female,34,IT,Executive,MBA,20,2016-10-15,111277,Lucknow,Single,1,Yes
1411,Ati Kumar,Female,54,Sales,Assistant,MBA,8,2021-09-28,131280,Pune,Married,5,No
1412,Jasmit Basak,Female,47,Sales,Analyst,MCA,7,2017-03-28,28132,Bangalore,Married,1,Yes
1413,Nicholas Dave,Male,54,IT,Officer,B.Tech,7,2023-04-17,89493,Bangalore,Single,1,Yes
1414,Ekavir Tiwari,Male,27,Operations,Executive,MBA,13,2023-09-21,111511,Delhi,Single,9,Yes
1415,Jasmit Desai,Female,39,Sales,Engineer,B.Tech,19,2025-10-04,35551,Delhi,Single,2,Yes
1416,Yashasvi Zachariah,Female,50,Operations,Executive,BBA,4,2025-02-21,117529,Delhi,Single,2,Yes
1417,Isaac Chauhan,Male,30,Sales,Engineer,M.Tech,5,2023-08-28,33790,Noida,Married,10,No
1418,Yashoda Cheema,Female,42,HR,Officer,B.Com,4,2020-02-16,60614,Mumbai,Single,2,No
1419,Gagan Nagi,Male,56,Operations,Engineer,MBA,12,2022-01-26,123629,Mumbai,Single,2,No
1420,Yamini Tandon,Female,53,HR,Executive,B.Tech,3,2017-10-23,67590,Delhi,Single,7,Yes
1421,Anya Tata,Female,26,Operations,Manager,B.Com,9,2016-12-05,70938,Delhi,Married,5,Yes
1422,Gopal Vora,Male,43,Sales,Manager,MBA,9,2017-07-20,75529,Noida,Single,3,Yes
1423,Oscar Vala,Male,40,HR,Manager,MBA,9,2023-05-24,29294,Delhi,Married,1,Yes
1424,Yauvani Sabharwal,Female,59,Sales,Manager,B.Tech,5,2023-08-06,36057,Mumbai,Single,2,Yes
1425,Lakshmi Butala,Female,31,IT,Assistant,MCA,6,2025-09-29,111166,Bangalore,Married,2,Yes
1426,Daniel Vohra,Male,56,Marketing,Assistant,MCA,8,2019-01-19,59827,Delhi,Married,4,Yes
1427,Ekavir Lad,Male,24,HR,Executive,B.Com,4,2021-07-27,137578,Pune,Single,2,Yes
1428,Tripti Kulkarni,Female,35,Operations,Manager,MCA,0,2019-05-23,131146,Delhi,Single,1,No
1429,Udarsh Joshi,Male,44,IT,Officer,B.Tech,15,2019-08-10,33908,Jaipur,Single,3,No
1430,Meera Pillai,Female,36,Operations,Analyst,MCA,6,2020-07-14,86494,Bangalore,Married,10,No
1431,Aadhya Keer,Female,46,Finance,Assistant,MBA,4,2020-05-28,28227,Bangalore,Single,9,Yes
1432,Janya More,Female,38,HR,Manager,MBA,13,2023-02-10,79914,Bangalore,Single,2,No
1433,Arunima Patla,Female,28,HR,Manager,M.Tech,5,2019-12-20,139572,Jaipur,Married,8,Yes
1434,Varsha Dixit,Female,31,Marketing,Engineer,MBA,6,2019-07-27,84009,Bangalore,Married,10,No
1435,Dev Ray,Male,50,Operations,Executive,MCA,13,2024-04-14,107169,Bangalore,Married,1,No
1436,Frederick Naik,Male,53,Operations,Officer,MBA,15,2024-05-30,79863,Bangalore,Single,2,Yes
1437,Finn Talwar,Male,29,Sales,Executive,BBA,9,2021-07-02,66955,Pune,Single,4,No
1438,Simon Sarkar,Male,37,IT,Analyst,B.Tech,0,2016-12-18,112935,Delhi,Single,2,Yes
1439,Vrishti Nagar,Female,56,Operations,Officer,M.Tech,2,2021-04-05,124214,Bangalore,Single,9,No
1440,Michael Prakash,Male,39,HR,Assistant,MCA,16,2021-09-22,39549,Mumbai,Single,3,Yes
1441,Laban Nagar,Male,31,Operations,Manager,M.Tech,15,2018-05-29,70451,Jaipur,Married,9,Yes
1442,Upma Jayaraman,Female,57,IT,Engineer,B.Com,4,2018-08-08,66360,Pune,Married,3,No
1443,Hiral Bhargava,Female,46,HR,Engineer,MBA,11,2017-01-26,107505,Lucknow,Married,5,No
1444,Shivani Konda,Female,35,HR,Executive,M.Tech,20,2024-06-17,89894,Mumbai,Married,1,Yes
1445,Krishna Bhargava,Female,24,IT,Analyst,B.Tech,0,2025-09-23,52334,Jaipur,Married,2,Yes
1446,Yatin Viswanathan,Male,26,Finance,Assistant,BBA,9,2021-10-01,149938,Mumbai,Single,6,No
1447,Yatan Lall,Male,25,IT,Manager,MBA,14,2018-07-25,34731,Lucknow,Single,3,No
1448,Ridhi Kumer,Female,53,IT,Executive,B.Com,2,2019-09-09,132581,Noida,Married,5,No
1449,Harsh Saini,Male,58,HR,Analyst,B.Tech,10,2019-09-14,43911,Delhi,Single,7,Yes
1450,Sarthak Dyal,Male,48,Operations,Officer,B.Tech,20,2022-09-21,142105,Pune,Married,9,No
1451,Jeet Kumar,Male,45,HR,Assistant,B.Com,0,2026-08-06,90279,Jaipur,Single,9,No
1452,Vasudha Badami,Female,60,Marketing,Executive,M.Tech,17,2022-07-21,96223,Lucknow,Single,6,No
1453,Karan Zacharia,Male,60,Finance,Assistant,B.Tech,4,2021-06-04,108218,Bangalore,Single,3,Yes
1454,Vihaan Murthy,Male,54,IT,Manager,MBA,5,2018-02-10,132903,Bangalore,Single,7,Yes
1455,Elijah Ratti,Male,32,Marketing,Manager,MCA,12,2020-07-26,85763,Pune,Single,6,Yes
1456,Brijesh Rajan,Male,42,Sales,Engineer,BBA,13,2023-08-16,99545,Mumbai,Married,8,Yes
1457,Abha Char,Female,45,Finance,Manager,MCA,9,2017-08-01,40347,Pune,Married,3,Yes
1458,Panini Kapoor,Female,26,Finance,Assistant,MBA,3,2018-08-14,40659,Bangalore,Married,2,No
1459,Umang Behl,Male,28,IT,Engineer,MCA,3,2025-03-15,31423,Lucknow,Single,10,No
1460,Farhan Mannan,Male,36,Finance,Engineer,B.Com,9,2018-02-07,34416,Delhi,Married,6,Yes
1461,Matthew Borra,Male,28,Marketing,Officer,MCA,11,2024-10-12,45872,Noida,Married,8,Yes
1462,Harrison Dyal,Male,37,Operations,Analyst,MCA,17,2021-09-30,137531,Mumbai,Single,7,No
1463,Ikshita Lad,Female,31,IT,Engineer,B.Com,18,2025-12-18,68645,Lucknow,Single,10,Yes
1464,Jagat Goswami,Male,24,Finance,Executive,M.Tech,17,2026-05-31,52247,Bangalore,Single,1,No
1465,Zayyan Mann,Male,29,HR,Executive,MBA,15,2022-09-09,42475,Delhi,Single,2,No
1466,Rachita Viswanathan,Female,60,Sales,Assistant,BBA,7,2025-05-20,142718,Noida,Married,9,No
1467,Gabriel Kale,Male,60,Finance,Manager,MBA,18,2019-12-24,149591,Jaipur,Single,2,Yes
1468,Barkha Bala,Female,58,Sales,Officer,BBA,18,2023-07-02,90246,Delhi,Single,10,No
1469,Caleb Nagi,Male,23,Finance,Manager,BBA,0,2016-10-17,147086,Jaipur,Married,2,No
1470,Benjamin Gour,Male,59,Sales,Engineer,B.Tech,20,2023-04-24,145309,Mumbai,Married,7,Yes
1471,Ikbal Pai,Male,44,Sales,Analyst,B.Com,12,2018-09-21,83508,Delhi,Married,8,No
1472,Yatin Verma,Male,52,Sales,Engineer,B.Com,3,2020-04-06,91352,Jaipur,Single,1,No
1473,Januja Bail,Female,48,Finance,Executive,BBA,13,2026-04-09,118126,Mumbai,Married,3,No
1474,Amol Saxena,Male,54,HR,Engineer,B.Tech,6,2020-05-09,92519,Pune,Married,4,No
1475,Advika Munshi,Female,56,Operations,Assistant,B.Tech,7,2019-09-06,78753,Noida,Single,9,No
1476,Samaksh Shah,Male,44,HR,Engineer,MCA,2,2019-10-15,114761,Pune,Married,7,No
1477,Isha Purohit,Female,52,IT,Engineer,MCA,19,2018-04-09,108835,Bangalore,Single,1,Yes
1478,Falguni Dasgupta,Female,59,Operations,Manager,M.Tech,2,2018-08-14,117940,Delhi,Single,6,Yes
1479,Dakshesh Dar,Male,33,Sales,Assistant,B.Com,13,2020-01-03,26580,Jaipur,Married,1,Yes
1480,Thomas Rana,Male,25,HR,Executive,BBA,14,2018-11-29,44011,Pune,Single,9,Yes
1481,Balveer Mutti,Male,23,Marketing,Officer,M.Tech,0,2021-08-02,144844,Mumbai,Single,1,Yes
1482,Bina Baral,Female,40,Finance,Officer,B.Com,15,2017-12-25,83812,Delhi,Single,7,No
1483,Abhimanyu Mann,Male,41,Sales,Executive,M.Tech,9,2024-04-08,30875,Pune,Married,7,Yes
1484,Gautam Maharaj,Male,50,IT,Analyst,MBA,12,2019-09-24,33339,Bangalore,Married,1,Yes
1485,Vrishti Mammen,Female,25,Sales,Assistant,BBA,5,2026-08-20,43461,Jaipur,Married,6,No
1486,Sanaya Hayre,Female,26,Finance,Assistant,B.Tech,19,2017-02-03,69784,Mumbai,Married,6,Yes
1487,Rudra Sood,Male,59,Finance,Assistant,B.Tech,19,2023-12-11,116149,Jaipur,Single,10,Yes
1488,Nachiket Dhar,Male,29,IT,Engineer,M.Tech,6,2016-10-09,85843,Jaipur,Single,1,No
1489,Watika Kant,Female,30,HR,Manager,M.Tech,18,2026-06-04,61418,Jaipur,Single,6,No
1490,Ekbal Sibal,Male,32,IT,Manager,M.Tech,18,2016-10-21,141890,Lucknow,Single,10,Yes
1491,Charles Sule,Male,45,HR,Officer,MBA,14,2017-03-23,129003,Bangalore,Married,4,No
1492,Baljiwan Parsa,Male,58,IT,Analyst,B.Tech,20,2022-07-24,35349,Bangalore,Married,4,No
1493,Guneet Shan,Male,23,IT,Assistant,B.Com,0,2017-10-31,70763,Noida,Single,7,Yes
1494,Jalsa Khalsa,Female,51,Sales,Manager,MCA,20,2020-06-10,115424,Bangalore,Single,10,No
1495,Meera Narayanan,Female,33,Finance,Manager,MBA,2,2023-01-27,82373,Delhi,Single,3,Yes
1496,Samar Lal,Male,26,Operations,Executive,B.Com,16,2018-07-28,143083,Mumbai,Married,1,No
1497,Chaitaly Hari,Female,43,Operations,Officer,MCA,16,2026-01-02,93391,Pune,Married,7,Yes
1498,Bachittar Thakur,Male,22,Operations,Manager,M.Tech,8,2021-10-02,135991,Delhi,Single,5,No
1499,Forum Gaba,Female,45,IT,Analyst,MBA,20,2018-12-20,123705,Lucknow,Single,4,No
